,depth,heads,epochs,activation_func,final_train_score,valid_score,test_score
520,3,2,200,<function relu at 0x000001E423AB9C10>,0.6200000047683716,0.6200000047683716,0.5630000233650208
521,3,2,200,<function tanh at 0x000001E423ABC700>,0.8700000047683716,0.8579999804496765,0.8270000219345093
522,3,2,250,<function elu at 0x000001E423AB9E50>,0.8799999952316284,0.8600000143051147,0.8299999833106995
523,3,2,250,<function relu at 0x000001E423AB9C10>,0.6299999952316284,0.5580000281333923,0.5379999876022339
524,3,2,250,<function tanh at 0x000001E423ABC700>,0.8949999809265137,0.8820000290870667,0.8560000061988831
525,3,2,300,<function elu at 0x000001E423AB9E50>,0.8949999809265137,0.8700000047683716,0.8309999704360962
526,3,2,300,<function relu at 0x000001E423AB9C10>,0.5699999928474426,0.4699999988079071,0.4399999976158142
527,3,2,300,<function tanh at 0x000001E423ABC700>,0.8899999856948853,0.8659999966621399,0.8479999899864197
528,3,2,350,<function elu at 0x000001E423AB9E50>,0.925000011920929,0.8939999938011169,0.8799999952316284
529,3,2,350,<function relu at 0x000001E423AB9C10>,0.7649999856948853,0.6980000138282776,0.6430000066757202
530,3,2,350,<function tanh at 0x000001E423ABC700>,0.8849999904632568,0.8500000238418579,0.8289999961853027
531,3,2,400,<function elu at 0x000001E423AB9E50>,0.8899999856948853,0.8619999885559082,0.8230000138282776
532,3,2,400,<function relu at 0x000001E423AB9C10>,0.7599999904632568,0.6779999732971191,0.6480000019073486
533,3,2,400,<function tanh at 0x000001E423ABC700>,0.9049999713897705,0.8899999856948853,0.8730000257492065
534,3,2,450,<function elu at 0x000001E423AB9E50>,0.925000011920929,0.8920000195503235,0.8899999856948853
535,3,2,450,<function relu at 0x000001E423AB9C10>,0.7850000262260437,0.7319999933242798,0.6880000233650208
536,3,2,450,<function tanh at 0x000001E423ABC700>,0.9200000166893005,0.906000018119812,0.8849999904632568
537,3,2,500,<function elu at 0x000001E423AB9E50>,0.8799999952316284,0.8700000047683716,0.8180000185966492
538,3,2,500,<function relu at 0x000001E423AB9C10>,0.6349999904632568,0.5899999737739563,0.5609999895095825
539,3,2,500,<function tanh at 0x000001E423ABC700>,0.9300000071525574,0.8980000019073486,0.8799999952316284
540,3,3,50,<function elu at 0x000001E423AB9E50>,0.6000000238418579,0.5740000009536743,0.5220000147819519
541,3,3,50,<function relu at 0x000001E423AB9C10>,0.3700000047683716,0.30000001192092896,0.2759999930858612
542,3,3,50,<function tanh at 0x000001E423ABC700>,0.7049999833106995,0.6579999923706055,0.6129999756813049
543,3,3,100,<function elu at 0x000001E423AB9E50>,0.7850000262260437,0.699999988079071,0.6710000038146973
544,3,3,100,<function relu at 0x000001E423AB9C10>,0.6000000238418579,0.5699999928474426,0.5260000228881836
545,3,3,100,<function tanh at 0x000001E423ABC700>,0.8500000238418579,0.8360000252723694,0.7889999747276306
546,3,3,150,<function elu at 0x000001E423AB9E50>,0.8399999737739563,0.7839999794960022,0.7480000257492065
547,3,3,150,<function relu at 0x000001E423AB9C10>,0.4399999976158142,0.3580000102519989,0.3330000042915344
548,3,3,150,<function tanh at 0x000001E423ABC700>,0.8550000190734863,0.8399999737739563,0.8069999814033508
549,3,3,200,<function elu at 0x000001E423AB9E50>,0.8849999904632568,0.8820000290870667,0.859000027179718
550,3,3,200,<function relu at 0x000001E423AB9C10>,0.7400000095367432,0.6819999814033508,0.640999972820282
551,3,3,200,<function tanh at 0x000001E423ABC700>,0.9100000262260437,0.8759999871253967,0.847000002861023
552,3,3,250,<function elu at 0x000001E423AB9E50>,0.9049999713897705,0.8799999952316284,0.847000002861023
553,3,3,250,<function relu at 0x000001E423AB9C10>,0.7649999856948853,0.722000002861023,0.6650000214576721
554,3,3,250,<function tanh at 0x000001E423ABC700>,0.9300000071525574,0.8960000276565552,0.8889999985694885
555,3,3,300,<function elu at 0x000001E423AB9E50>,0.8949999809265137,0.8880000114440918,0.8640000224113464
556,3,3,300,<function relu at 0x000001E423AB9C10>,0.7900000214576721,0.7239999771118164,0.6830000281333923
557,3,3,300,<function tanh at 0x000001E423ABC700>,0.9350000023841858,0.8939999938011169,0.8820000290870667
558,3,3,350,<function elu at 0x000001E423AB9E50>,0.9100000262260437,0.8740000128746033,0.8479999899864197
559,3,3,350,<function relu at 0x000001E423AB9C10>,0.5699999928474426,0.46000000834465027,0.4320000112056732
560,3,3,350,<function tanh at 0x000001E423ABC700>,0.9200000166893005,0.906000018119812,0.878000020980835
561,3,3,400,<function elu at 0x000001E423AB9E50>,0.9200000166893005,0.8939999938011169,0.8859999775886536
562,3,3,400,<function relu at 0x000001E423AB9C10>,0.5799999833106995,0.4740000069141388,0.4519999921321869
563,3,3,400,<function tanh at 0x000001E423ABC700>,0.9049999713897705,0.8939999938011169,0.878000020980835
564,3,3,450,<function elu at 0x000001E423AB9E50>,0.9399999976158142,0.8939999938011169,0.8880000114440918
565,3,3,450,<function relu at 0x000001E423AB9C10>,0.4650000035762787,0.36000001430511475,0.335999995470047
566,3,3,450,<function tanh at 0x000001E423ABC700>,0.9200000166893005,0.8679999709129333,0.847000002861023
567,3,3,500,<function elu at 0x000001E423AB9E50>,0.925000011920929,0.8920000195503235,0.890999972820282
568,3,3,500,<function relu at 0x000001E423AB9C10>,0.625,0.6299999952316284,0.5839999914169312
569,3,3,500,<function tanh at 0x000001E423ABC700>,0.9150000214576721,0.8899999856948853,0.8730000257492065
570,3,4,50,<function elu at 0x000001E423AB9E50>,0.7200000286102295,0.6520000100135803,0.609000027179718
571,3,4,50,<function relu at 0x000001E423AB9C10>,0.27000001072883606,0.2240000069141388,0.19499999284744263
572,3,4,50,<function tanh at 0x000001E423ABC700>,0.7300000190734863,0.6660000085830688,0.6179999709129333
573,3,4,100,<function elu at 0x000001E423AB9E50>,0.7799999713897705,0.7239999771118164,0.6779999732971191
574,3,4,100,<function relu at 0x000001E423AB9C10>,0.7350000143051147,0.6679999828338623,0.6200000047683716
575,3,4,100,<function tanh at 0x000001E423ABC700>,0.824999988079071,0.8220000267028809,0.7689999938011169
576,3,4,150,<function elu at 0x000001E423AB9E50>,0.8999999761581421,0.8619999885559082,0.8309999704360962
577,3,4,150,<function relu at 0x000001E423AB9C10>,0.574999988079071,0.5659999847412109,0.5289999842643738
578,3,4,150,<function tanh at 0x000001E423ABC700>,0.8550000190734863,0.8500000238418579,0.8119999766349792
579,3,4,200,<function elu at 0x000001E423AB9E50>,0.925000011920929,0.8999999761581421,0.8809999823570251
580,3,4,200,<function relu at 0x000001E423AB9C10>,0.6150000095367432,0.6019999980926514,0.5580000281333923
581,3,4,200,<function tanh at 0x000001E423ABC700>,0.9150000214576721,0.8960000276565552,0.8809999823570251
582,3,4,250,<function elu at 0x000001E423AB9E50>,0.8399999737739563,0.8299999833106995,0.781000018119812
583,3,4,250,<function relu at 0x000001E423AB9C10>,0.6349999904632568,0.5619999766349792,0.5379999876022339
584,3,4,250,<function tanh at 0x000001E423ABC700>,0.9049999713897705,0.8820000290870667,0.8579999804496765
585,3,4,300,<function elu at 0x000001E423AB9E50>,0.9350000023841858,0.8980000019073486,0.8809999823570251
586,3,4,300,<function relu at 0x000001E423AB9C10>,0.7749999761581421,0.7139999866485596,0.6679999828338623
587,3,4,300,<function tanh at 0x000001E423ABC700>,0.9350000023841858,0.8939999938011169,0.8880000114440918
588,3,4,350,<function elu at 0x000001E423AB9E50>,0.9350000023841858,0.8840000033378601,0.8799999952316284
589,3,4,350,<function relu at 0x000001E423AB9C10>,0.6499999761581421,0.6140000224113464,0.5759999752044678
590,3,4,350,<function tanh at 0x000001E423ABC700>,0.925000011920929,0.8999999761581421,0.8820000290870667
591,3,4,400,<function elu at 0x000001E423AB9E50>,0.9100000262260437,0.8859999775886536,0.8579999804496765
592,3,4,400,<function relu at 0x000001E423AB9C10>,0.7900000214576721,0.7039999961853027,0.6690000295639038
593,3,4,400,<function tanh at 0x000001E423ABC700>,0.9300000071525574,0.8980000019073486,0.8889999985694885
594,3,4,450,<function elu at 0x000001E423AB9E50>,0.9350000023841858,0.8999999761581421,0.890999972820282
595,3,4,450,<function relu at 0x000001E423AB9C10>,0.7799999713897705,0.6980000138282776,0.6570000052452087
596,3,4,450,<function tanh at 0x000001E423ABC700>,0.9350000023841858,0.8939999938011169,0.8849999904632568
597,3,4,500,<function elu at 0x000001E423AB9E50>,0.9350000023841858,0.8939999938011169,0.8880000114440918
598,3,4,500,<function relu at 0x000001E423AB9C10>,0.7850000262260437,0.7360000014305115,0.6909999847412109
599,3,4,500,<function tanh at 0x000001E423ABC700>,0.9449999928474426,0.9020000100135803,0.8970000147819519
600,3,5,50,<function elu at 0x000001E423AB9E50>,0.7450000047683716,0.6679999828338623,0.6259999871253967
601,3,5,50,<function relu at 0x000001E423AB9C10>,0.574999988079071,0.5559999942779541,0.5099999904632568
602,3,5,50,<function tanh at 0x000001E423ABC700>,0.7749999761581421,0.722000002861023,0.6840000152587891
603,3,5,100,<function elu at 0x000001E423AB9E50>,0.8349999785423279,0.7760000228881836,0.7409999966621399
604,3,5,100,<function relu at 0x000001E423AB9C10>,0.7200000286102295,0.6520000100135803,0.6100000143051147
605,3,5,100,<function tanh at 0x000001E423ABC700>,0.8700000047683716,0.8539999723434448,0.8159999847412109
606,3,5,150,<function elu at 0x000001E423AB9E50>,0.9049999713897705,0.8700000047683716,0.8460000157356262
607,3,5,150,<function relu at 0x000001E423AB9C10>,0.6549999713897705,0.6140000224113464,0.5809999704360962
608,3,5,150,<function tanh at 0x000001E423ABC700>,0.9300000071525574,0.8820000290870667,0.8799999952316284
609,3,5,200,<function elu at 0x000001E423AB9E50>,0.9150000214576721,0.8980000019073486,0.8790000081062317
610,3,5,200,<function relu at 0x000001E423AB9C10>,0.7749999761581421,0.6919999718666077,0.6549999713897705
611,3,5,200,<function tanh at 0x000001E423ABC700>,0.8999999761581421,0.871999979019165,0.8519999980926514
612,3,5,250,<function elu at 0x000001E423AB9E50>,0.9200000166893005,0.8899999856948853,0.8740000128746033
613,3,5,250,<function relu at 0x000001E423AB9C10>,0.4749999940395355,0.47600001096725464,0.4440000057220459
614,3,5,250,<function tanh at 0x000001E423ABC700>,0.9150000214576721,0.8980000019073486,0.8849999904632568
615,3,5,300,<function elu at 0x000001E423AB9E50>,0.9150000214576721,0.8939999938011169,0.8849999904632568
616,3,5,300,<function relu at 0x000001E423AB9C10>,0.7749999761581421,0.6899999976158142,0.6539999842643738
617,3,5,300,<function tanh at 0x000001E423ABC700>,0.9350000023841858,0.8960000276565552,0.9020000100135803
618,3,5,350,<function elu at 0x000001E423AB9E50>,0.9350000023841858,0.878000020980835,0.878000020980835
619,3,5,350,<function relu at 0x000001E423AB9C10>,0.7699999809265137,0.6880000233650208,0.6539999842643738
620,3,5,350,<function tanh at 0x000001E423ABC700>,0.925000011920929,0.9039999842643738,0.8830000162124634
621,3,5,400,<function elu at 0x000001E423AB9E50>,0.925000011920929,0.8840000033378601,0.8999999761581421
622,3,5,400,<function relu at 0x000001E423AB9C10>,0.7850000262260437,0.7099999785423279,0.6710000038146973
623,3,5,400,<function tanh at 0x000001E423ABC700>,0.9399999976158142,0.9020000100135803,0.8949999809265137
624,3,5,450,<function elu at 0x000001E423AB9E50>,0.9399999976158142,0.8960000276565552,0.8960000276565552
625,3,5,450,<function relu at 0x000001E423AB9C10>,0.6700000166893005,0.6140000224113464,0.5889999866485596
626,3,5,450,<function tanh at 0x000001E423ABC700>,0.9300000071525574,0.8999999761581421,0.8880000114440918
627,3,5,500,<function elu at 0x000001E423AB9E50>,0.9399999976158142,0.8999999761581421,0.8880000114440918
628,3,5,500,<function relu at 0x000001E423AB9C10>,0.7749999761581421,0.6980000138282776,0.6570000052452087
629,3,5,500,<function tanh at 0x000001E423ABC700>,0.9300000071525574,0.878000020980835,0.878000020980835
630,3,6,50,<function elu at 0x000001E423AB9E50>,0.7549999952316284,0.6779999732971191,0.6370000243186951
631,3,6,50,<function relu at 0x000001E423AB9C10>,0.48500001430511475,0.4580000042915344,0.41999998688697815
632,3,6,50,<function tanh at 0x000001E423ABC700>,0.7599999904632568,0.671999990940094,0.6340000033378601
633,3,6,100,<function elu at 0x000001E423AB9E50>,0.875,0.800000011920929,0.8040000200271606
634,3,6,100,<function relu at 0x000001E423AB9C10>,0.6100000143051147,0.5979999899864197,0.546999990940094
635,3,6,100,<function tanh at 0x000001E423ABC700>,0.8450000286102295,0.8460000157356262,0.7979999780654907
636,3,6,150,<function elu at 0x000001E423AB9E50>,0.9049999713897705,0.878000020980835,0.8399999737739563
637,3,6,150,<function relu at 0x000001E423AB9C10>,0.41999998688697815,0.36800000071525574,0.3440000116825104
638,3,6,150,<function tanh at 0x000001E423ABC700>,0.8799999952316284,0.871999979019165,0.8410000205039978
639,3,6,200,<function elu at 0x000001E423AB9E50>,0.925000011920929,0.8939999938011169,0.8820000290870667
640,3,6,200,<function relu at 0x000001E423AB9C10>,0.6449999809265137,0.5799999833106995,0.5580000281333923
641,3,6,200,<function tanh at 0x000001E423ABC700>,0.9049999713897705,0.8700000047683716,0.8429999947547913
642,3,6,250,<function elu at 0x000001E423AB9E50>,0.9049999713897705,0.8899999856948853,0.875
643,3,6,250,<function relu at 0x000001E423AB9C10>,0.44999998807907104,0.35600000619888306,0.34700000286102295
644,3,6,250,<function tanh at 0x000001E423ABC700>,0.925000011920929,0.8980000019073486,0.8920000195503235
645,3,6,300,<function elu at 0x000001E423AB9E50>,0.9200000166893005,0.9039999842643738,0.8960000276565552
646,3,6,300,<function relu at 0x000001E423AB9C10>,0.7649999856948853,0.6819999814033508,0.6449999809265137
647,3,6,300,<function tanh at 0x000001E423ABC700>,0.9350000023841858,0.8980000019073486,0.8939999938011169
648,3,6,350,<function elu at 0x000001E423AB9E50>,0.8999999761581421,0.8920000195503235,0.8659999966621399
649,3,6,350,<function relu at 0x000001E423AB9C10>,0.7799999713897705,0.6959999799728394,0.6579999923706055
650,3,6,350,<function tanh at 0x000001E423ABC700>,0.925000011920929,0.8880000114440918,0.8830000162124634
651,3,6,400,<function elu at 0x000001E423AB9E50>,0.9200000166893005,0.8799999952316284,0.8529999852180481
652,3,6,400,<function relu at 0x000001E423AB9C10>,0.7749999761581421,0.671999990940094,0.6489999890327454
653,3,6,400,<function tanh at 0x000001E423ABC700>,0.9399999976158142,0.906000018119812,0.8870000243186951
654,3,6,450,<function elu at 0x000001E423AB9E50>,0.9300000071525574,0.8999999761581421,0.890999972820282
655,3,6,450,<function relu at 0x000001E423AB9C10>,0.7599999904632568,0.699999988079071,0.656000018119812
656,3,6,450,<function tanh at 0x000001E423ABC700>,0.9399999976158142,0.9079999923706055,0.9139999747276306
657,3,6,500,<function elu at 0x000001E423AB9E50>,0.9399999976158142,0.8999999761581421,0.8939999938011169
658,3,6,500,<function relu at 0x000001E423AB9C10>,0.7799999713897705,0.7260000109672546,0.6790000200271606
659,3,6,500,<function tanh at 0x000001E423ABC700>,0.925000011920929,0.871999979019165,0.8550000190734863
660,3,7,50,<function elu at 0x000001E423AB9E50>,0.7850000262260437,0.7379999756813049,0.6919999718666077
661,3,7,50,<function relu at 0x000001E423AB9C10>,0.6449999809265137,0.6100000143051147,0.5550000071525574
662,3,7,50,<function tanh at 0x000001E423ABC700>,0.7149999737739563,0.7160000205039978,0.6729999780654907
663,3,7,100,<function elu at 0x000001E423AB9E50>,0.9150000214576721,0.8840000033378601,0.8759999871253967
664,3,7,100,<function relu at 0x000001E423AB9C10>,0.6100000143051147,0.5559999942779541,0.5410000085830688
665,3,7,100,<function tanh at 0x000001E423ABC700>,0.875,0.8560000061988831,0.8330000042915344
666,3,7,150,<function elu at 0x000001E423AB9E50>,0.8849999904632568,0.8740000128746033,0.8399999737739563
667,3,7,150,<function relu at 0x000001E423AB9C10>,0.75,0.6919999718666077,0.6359999775886536
668,3,7,150,<function tanh at 0x000001E423ABC700>,0.8999999761581421,0.8840000033378601,0.8539999723434448
669,3,7,200,<function elu at 0x000001E423AB9E50>,0.875,0.8560000061988831,0.8069999814033508
670,3,7,200,<function relu at 0x000001E423AB9C10>,0.7699999809265137,0.6940000057220459,0.652999997138977
671,3,7,200,<function tanh at 0x000001E423ABC700>,0.9300000071525574,0.8960000276565552,0.8849999904632568
672,3,7,250,<function elu at 0x000001E423AB9E50>,0.9399999976158142,0.8980000019073486,0.8809999823570251
673,3,7,250,<function relu at 0x000001E423AB9C10>,0.5899999737739563,0.4860000014305115,0.4560000002384186
674,3,7,250,<function tanh at 0x000001E423ABC700>,0.9300000071525574,0.8820000290870667,0.8809999823570251
675,3,7,300,<function elu at 0x000001E423AB9E50>,0.9150000214576721,0.8759999871253967,0.8479999899864197
676,3,7,300,<function relu at 0x000001E423AB9C10>,0.800000011920929,0.7319999933242798,0.6850000023841858
677,3,7,300,<function tanh at 0x000001E423ABC700>,0.925000011920929,0.8960000276565552,0.890999972820282
678,3,7,350,<function elu at 0x000001E423AB9E50>,0.9049999713897705,0.878000020980835,0.859000027179718
679,3,7,350,<function relu at 0x000001E423AB9C10>,0.6000000238418579,0.4779999852180481,0.4519999921321869
680,3,7,350,<function tanh at 0x000001E423ABC700>,0.9350000023841858,0.8999999761581421,0.8889999985694885
681,3,7,400,<function elu at 0x000001E423AB9E50>,0.9150000214576721,0.8740000128746033,0.8489999771118164
682,3,7,400,<function relu at 0x000001E423AB9C10>,0.7649999856948853,0.6959999799728394,0.6589999794960022
683,3,7,400,<function tanh at 0x000001E423ABC700>,0.9399999976158142,0.9039999842643738,0.8859999775886536
684,3,7,450,<function elu at 0x000001E423AB9E50>,0.9300000071525574,0.8999999761581421,0.8930000066757202
685,3,7,450,<function relu at 0x000001E423AB9C10>,0.6499999761581421,0.6299999952316284,0.5929999947547913
686,3,7,450,<function tanh at 0x000001E423ABC700>,0.9350000023841858,0.8999999761581421,0.8920000195503235
687,3,7,500,<function elu at 0x000001E423AB9E50>,0.9300000071525574,0.8939999938011169,0.8930000066757202
688,3,7,500,<function relu at 0x000001E423AB9C10>,0.7749999761581421,0.6940000057220459,0.6629999876022339
689,3,7,500,<function tanh at 0x000001E423ABC700>,0.9399999976158142,0.8960000276565552,0.9039999842643738
690,3,8,50,<function elu at 0x000001E423AB9E50>,0.7549999952316284,0.699999988079071,0.6510000228881836
691,3,8,50,<function relu at 0x000001E423AB9C10>,0.7149999737739563,0.6579999923706055,0.6200000047683716
692,3,8,50,<function tanh at 0x000001E423ABC700>,0.8349999785423279,0.7839999794960022,0.7570000290870667
693,3,8,100,<function elu at 0x000001E423AB9E50>,0.8799999952316284,0.828000009059906,0.8100000023841858
694,3,8,100,<function relu at 0x000001E423AB9C10>,0.7450000047683716,0.6460000276565552,0.6110000014305115
695,3,8,100,<function tanh at 0x000001E423ABC700>,0.875,0.871999979019165,0.8169999718666077
696,3,8,150,<function elu at 0x000001E423AB9E50>,0.8949999809265137,0.8759999871253967,0.8550000190734863
697,3,8,150,<function relu at 0x000001E423AB9C10>,0.4449999928474426,0.3580000102519989,0.33899998664855957
698,3,8,150,<function tanh at 0x000001E423ABC700>,0.8899999856948853,0.878000020980835,0.8339999914169312
699,3,8,200,<function elu at 0x000001E423AB9E50>,0.9399999976158142,0.8980000019073486,0.8820000290870667
700,3,8,200,<function relu at 0x000001E423AB9C10>,0.7699999809265137,0.671999990940094,0.6439999938011169
701,3,8,200,<function tanh at 0x000001E423ABC700>,0.9350000023841858,0.8980000019073486,0.8880000114440918
702,3,8,250,<function elu at 0x000001E423AB9E50>,0.9200000166893005,0.8899999856948853,0.8859999775886536
703,3,8,250,<function relu at 0x000001E423AB9C10>,0.7749999761581421,0.6980000138282776,0.6549999713897705
704,3,8,250,<function tanh at 0x000001E423ABC700>,0.9350000023841858,0.8980000019073486,0.8889999985694885
705,3,8,300,<function elu at 0x000001E423AB9E50>,0.9300000071525574,0.8920000195503235,0.8849999904632568
706,3,8,300,<function relu at 0x000001E423AB9C10>,0.7699999809265137,0.6819999814033508,0.6420000195503235
707,3,8,300,<function tanh at 0x000001E423ABC700>,0.925000011920929,0.8840000033378601,0.8889999985694885
708,3,8,350,<function elu at 0x000001E423AB9E50>,0.9399999976158142,0.8939999938011169,0.8949999809265137
709,3,8,350,<function relu at 0x000001E423AB9C10>,0.7950000166893005,0.7179999947547913,0.6809999942779541
710,3,8,350,<function tanh at 0x000001E423ABC700>,0.9300000071525574,0.8999999761581421,0.8830000162124634
711,3,8,400,<function elu at 0x000001E423AB9E50>,0.9399999976158142,0.8960000276565552,0.8880000114440918
712,3,8,400,<function relu at 0x000001E423AB9C10>,0.7799999713897705,0.6819999814033508,0.6600000262260437
713,3,8,400,<function tanh at 0x000001E423ABC700>,0.9549999833106995,0.9079999923706055,0.9020000100135803
714,3,8,450,<function elu at 0x000001E423AB9E50>,0.9549999833106995,0.9120000004768372,0.8980000019073486
715,3,8,450,<function relu at 0x000001E423AB9C10>,0.625,0.5839999914169312,0.5600000023841858
716,3,8,450,<function tanh at 0x000001E423ABC700>,0.949999988079071,0.9079999923706055,0.8989999890327454
717,3,8,500,<function elu at 0x000001E423AB9E50>,0.9200000166893005,0.8820000290870667,0.8820000290870667
718,3,8,500,<function relu at 0x000001E423AB9C10>,0.800000011920929,0.734000027179718,0.6909999847412109
719,3,8,500,<function tanh at 0x000001E423ABC700>,0.9399999976158142,0.8999999761581421,0.8840000033378601
720,4,1,50,<function elu at 0x000001E423AB9E50>,0.6200000047683716,0.5799999833106995,0.5270000100135803
721,4,1,50,<function relu at 0x000001E423AB9C10>,0.27000001072883606,0.2240000069141388,0.19499999284744263
722,4,1,50,<function tanh at 0x000001E423ABC700>,0.46000000834465027,0.45399999618530273,0.40799999237060547
723,4,1,100,<function elu at 0x000001E423AB9E50>,0.7149999737739563,0.628000020980835,0.5839999914169312
724,4,1,100,<function relu at 0x000001E423AB9C10>,0.41499999165534973,0.4339999854564667,0.40799999237060547
725,4,1,100,<function tanh at 0x000001E423ABC700>,0.550000011920929,0.5519999861717224,0.5059999823570251
726,4,1,150,<function elu at 0x000001E423AB9E50>,0.7400000095367432,0.6539999842643738,0.6209999918937683
727,4,1,150,<function relu at 0x000001E423AB9C10>,0.46000000834465027,0.4519999921321869,0.40700000524520874
728,4,1,150,<function tanh at 0x000001E423ABC700>,0.800000011920929,0.7459999918937683,0.7099999785423279
729,4,1,200,<function elu at 0x000001E423AB9E50>,0.7599999904632568,0.6740000247955322,0.6259999871253967
730,4,1,200,<function relu at 0x000001E423AB9C10>,0.46000000834465027,0.44200000166893005,0.4099999964237213
731,4,1,200,<function tanh at 0x000001E423ABC700>,0.7749999761581421,0.7519999742507935,0.699999988079071
732,4,1,250,<function elu at 0x000001E423AB9E50>,0.7950000166893005,0.7540000081062317,0.7120000123977661
733,4,1,250,<function relu at 0x000001E423AB9C10>,0.5899999737739563,0.5600000023841858,0.5149999856948853
734,4,1,250,<function tanh at 0x000001E423ABC700>,0.8299999833106995,0.8240000009536743,0.7799999713897705
735,4,1,300,<function elu at 0x000001E423AB9E50>,0.7649999856948853,0.6880000233650208,0.6679999828338623
736,4,1,300,<function relu at 0x000001E423AB9C10>,0.4950000047683716,0.4339999854564667,0.4059999883174896
737,4,1,300,<function tanh at 0x000001E423ABC700>,0.8050000071525574,0.8080000281333923,0.7509999871253967
738,4,1,350,<function elu at 0x000001E423AB9E50>,0.7549999952316284,0.7179999947547913,0.6610000133514404
739,4,1,350,<function relu at 0x000001E423AB9C10>,0.4000000059604645,0.3400000035762787,0.30300000309944153
740,4,1,350,<function tanh at 0x000001E423ABC700>,0.8450000286102295,0.8259999752044678,0.8009999990463257
741,4,1,400,<function elu at 0x000001E423AB9E50>,0.800000011920929,0.7979999780654907,0.7440000176429749
742,4,1,400,<function relu at 0x000001E423AB9C10>,0.6050000190734863,0.6159999966621399,0.5540000200271606
743,4,1,400,<function tanh at 0x000001E423ABC700>,0.875,0.8799999952316284,0.8510000109672546
744,4,1,450,<function elu at 0x000001E423AB9E50>,0.7950000166893005,0.7540000081062317,0.7049999833106995
745,4,1,450,<function relu at 0x000001E423AB9C10>,0.6399999856948853,0.5920000076293945,0.5529999732971191
746,4,1,450,<function tanh at 0x000001E423ABC700>,0.875,0.8740000128746033,0.8550000190734863
747,4,1,500,<function elu at 0x000001E423AB9E50>,0.8299999833106995,0.8019999861717224,0.7590000033378601
748,4,1,500,<function relu at 0x000001E423AB9C10>,0.41999998688697815,0.328000009059906,0.296999990940094
749,4,1,500,<function tanh at 0x000001E423ABC700>,0.8949999809265137,0.871999979019165,0.8450000286102295
750,4,2,50,<function elu at 0x000001E423AB9E50>,0.5350000262260437,0.49799999594688416,0.46299999952316284
751,4,2,50,<function relu at 0x000001E423AB9C10>,0.44999998807907104,0.41200000047683716,0.38100001215934753
752,4,2,50,<function tanh at 0x000001E423ABC700>,0.75,0.7039999961853027,0.6489999890327454
753,4,2,100,<function elu at 0x000001E423AB9E50>,0.7200000286102295,0.6620000004768372,0.6140000224113464
754,4,2,100,<function relu at 0x000001E423AB9C10>,0.27000001072883606,0.2240000069141388,0.19499999284744263
755,4,2,100,<function tanh at 0x000001E423ABC700>,0.7549999952316284,0.7080000042915344,0.6510000228881836
756,4,2,150,<function elu at 0x000001E423AB9E50>,0.7850000262260437,0.734000027179718,0.6980000138282776
757,4,2,150,<function relu at 0x000001E423AB9C10>,0.47999998927116394,0.4740000069141388,0.43299999833106995
758,4,2,150,<function tanh at 0x000001E423ABC700>,0.8299999833106995,0.8199999928474426,0.7730000019073486
759,4,2,200,<function elu at 0x000001E423AB9E50>,0.8100000023841858,0.7620000243186951,0.703000009059906
760,4,2,200,<function relu at 0x000001E423AB9C10>,0.4749999940395355,0.4779999852180481,0.43299999833106995
761,4,2,200,<function tanh at 0x000001E423ABC700>,0.8299999833106995,0.8059999942779541,0.7730000019073486
762,4,2,250,<function elu at 0x000001E423AB9E50>,0.8349999785423279,0.8240000009536743,0.7789999842643738
763,4,2,250,<function relu at 0x000001E423AB9C10>,0.6850000023841858,0.5979999899864197,0.5770000219345093
764,4,2,250,<function tanh at 0x000001E423ABC700>,0.875,0.8740000128746033,0.8519999980926514
765,4,2,300,<function elu at 0x000001E423AB9E50>,0.8149999976158142,0.8180000185966492,0.7590000033378601
766,4,2,300,<function relu at 0x000001E423AB9C10>,0.42500001192092896,0.335999995470047,0.30300000309944153
767,4,2,300,<function tanh at 0x000001E423ABC700>,0.8849999904632568,0.8740000128746033,0.8489999771118164
768,4,2,350,<function elu at 0x000001E423AB9E50>,0.8450000286102295,0.8539999723434448,0.8009999990463257
769,4,2,350,<function relu at 0x000001E423AB9C10>,0.5649999976158142,0.4699999988079071,0.4390000104904175
770,4,2,350,<function tanh at 0x000001E423ABC700>,0.9049999713897705,0.8659999966621399,0.8669999837875366
771,4,2,400,<function elu at 0x000001E423AB9E50>,0.8650000095367432,0.8199999928474426,0.7889999747276306
772,4,2,400,<function relu at 0x000001E423AB9C10>,0.6050000190734863,0.5839999914169312,0.5350000262260437
773,4,2,400,<function tanh at 0x000001E423ABC700>,0.8799999952316284,0.8479999899864197,0.8040000200271606
774,4,2,450,<function elu at 0x000001E423AB9E50>,0.9049999713897705,0.8600000143051147,0.8349999785423279
775,4,2,450,<function relu at 0x000001E423AB9C10>,0.7850000262260437,0.7319999933242798,0.6919999718666077
776,4,2,450,<function tanh at 0x000001E423ABC700>,0.8899999856948853,0.8679999709129333,0.8379999995231628
777,4,2,500,<function elu at 0x000001E423AB9E50>,0.8450000286102295,0.8240000009536743,0.7680000066757202
778,4,2,500,<function relu at 0x000001E423AB9C10>,0.6200000047683716,0.6200000047683716,0.5730000138282776
779,4,2,500,<function tanh at 0x000001E423ABC700>,0.8600000143051147,0.8420000076293945,0.8019999861717224
780,4,3,50,<function elu at 0x000001E423AB9E50>,0.6100000143051147,0.5740000009536743,0.5230000019073486
