,depth,heads,epochs,activation_func,final_train_score,valid_score,test_score
31,3,3,100,<function relu at 0x0000021CBC75EC10>,0.47999998927116394,0.47999998927116394,0.47200000286102295
32,3,3,100,<function tanh at 0x0000021CBC760700>,0.6549999713897705,0.6740000247955322,0.6499999761581421
33,3,3,200,<function elu at 0x0000021CBC75EE50>,0.7350000143051147,0.7200000286102295,0.7170000076293945
34,3,3,200,<function relu at 0x0000021CBC75EC10>,0.675000011920929,0.6740000247955322,0.6650000214576721
35,3,3,200,<function tanh at 0x0000021CBC760700>,0.7450000047683716,0.7319999933242798,0.7260000109672546
36,3,3,300,<function elu at 0x0000021CBC75EE50>,0.7900000214576721,0.7260000109672546,0.7519999742507935
37,3,3,300,<function relu at 0x0000021CBC75EC10>,0.5649999976158142,0.5659999847412109,0.5379999876022339
38,3,3,300,<function tanh at 0x0000021CBC760700>,0.8149999976158142,0.7620000243186951,0.7630000114440918
39,3,3,400,<function elu at 0x0000021CBC75EE50>,0.8199999928474426,0.7480000257492065,0.765999972820282
40,3,3,400,<function relu at 0x0000021CBC75EC10>,0.6050000190734863,0.5559999942779541,0.5809999704360962
41,3,3,400,<function tanh at 0x0000021CBC760700>,0.875,0.7860000133514404,0.8100000023841858
42,3,3,500,<function elu at 0x0000021CBC75EE50>,0.8050000071525574,0.7400000095367432,0.7509999871253967
43,3,3,500,<function relu at 0x0000021CBC75EC10>,0.7149999737739563,0.6439999938011169,0.6470000147819519
44,3,3,500,<function tanh at 0x0000021CBC760700>,0.8349999785423279,0.7599999904632568,0.753000020980835
45,3,4,100,<function elu at 0x0000021CBC75EE50>,0.7300000190734863,0.6880000233650208,0.7129999995231628
46,3,4,100,<function relu at 0x0000021CBC75EC10>,0.5550000071525574,0.5619999766349792,0.5490000247955322
47,3,4,100,<function tanh at 0x0000021CBC760700>,0.6700000166893005,0.6919999718666077,0.6800000071525574
48,3,4,200,<function elu at 0x0000021CBC75EE50>,0.7850000262260437,0.7300000190734863,0.7400000095367432
49,3,4,200,<function relu at 0x0000021CBC75EC10>,0.5799999833106995,0.6000000238418579,0.578000009059906
50,3,4,200,<function tanh at 0x0000021CBC760700>,0.7950000166893005,0.7699999809265137,0.7490000128746033
51,3,4,300,<function elu at 0x0000021CBC75EE50>,0.7900000214576721,0.7400000095367432,0.7419999837875366
52,3,4,300,<function relu at 0x0000021CBC75EC10>,0.7599999904632568,0.7160000205039978,0.7139999866485596
53,3,4,300,<function tanh at 0x0000021CBC760700>,0.8199999928474426,0.7480000257492065,0.7480000257492065
54,3,4,400,<function elu at 0x0000021CBC75EE50>,0.8450000286102295,0.7639999985694885,0.7689999938011169
55,3,4,400,<function relu at 0x0000021CBC75EC10>,0.5199999809265137,0.48399999737739563,0.4970000088214874
56,3,4,400,<function tanh at 0x0000021CBC760700>,0.8700000047683716,0.7680000066757202,0.7720000147819519
57,3,4,500,<function elu at 0x0000021CBC75EE50>,0.8349999785423279,0.7540000081062317,0.7680000066757202
58,3,4,500,<function relu at 0x0000021CBC75EC10>,0.6200000047683716,0.5799999833106995,0.5809999704360962
59,3,4,500,<function tanh at 0x0000021CBC760700>,0.8899999856948853,0.7979999780654907,0.8050000071525574
60,3,5,100,<function elu at 0x0000021CBC75EE50>,0.7450000047683716,0.7239999771118164,0.7059999704360962
61,3,5,100,<function relu at 0x0000021CBC75EC10>,0.6499999761581421,0.6480000019073486,0.6470000147819519
62,3,5,100,<function tanh at 0x0000021CBC760700>,0.675000011920929,0.6740000247955322,0.6570000052452087
63,3,5,200,<function elu at 0x0000021CBC75EE50>,0.7950000166893005,0.75,0.734000027179718
64,3,5,200,<function relu at 0x0000021CBC75EC10>,0.6299999952316284,0.6200000047683716,0.5929999947547913
65,3,5,200,<function tanh at 0x0000021CBC760700>,0.7950000166893005,0.7419999837875366,0.7440000176429749
66,3,5,300,<function elu at 0x0000021CBC75EE50>,0.8299999833106995,0.734000027179718,0.7599999904632568
67,3,5,300,<function relu at 0x0000021CBC75EC10>,0.7649999856948853,0.722000002861023,0.7089999914169312
68,3,5,300,<function tanh at 0x0000021CBC760700>,0.8450000286102295,0.7940000295639038,0.7720000147819519
69,3,5,400,<function elu at 0x0000021CBC75EE50>,0.8199999928474426,0.7459999918937683,0.7459999918937683
70,3,5,400,<function relu at 0x0000021CBC75EC10>,0.7549999952316284,0.6600000262260437,0.6700000166893005
71,3,5,400,<function tanh at 0x0000021CBC760700>,0.8899999856948853,0.8059999942779541,0.8149999976158142
72,3,5,500,<function elu at 0x0000021CBC75EE50>,0.8550000190734863,0.7739999890327454,0.7699999809265137
73,3,5,500,<function relu at 0x0000021CBC75EC10>,0.6850000023841858,0.628000020980835,0.6169999837875366
74,3,5,500,<function tanh at 0x0000021CBC760700>,0.8550000190734863,0.7940000295639038,0.7929999828338623
75,3,6,100,<function elu at 0x0000021CBC75EE50>,0.7350000143051147,0.699999988079071,0.722000002861023
76,3,6,100,<function relu at 0x0000021CBC75EC10>,0.5249999761581421,0.5,0.5
77,3,6,100,<function tanh at 0x0000021CBC760700>,0.699999988079071,0.699999988079071,0.6850000023841858
78,3,6,200,<function elu at 0x0000021CBC75EE50>,0.800000011920929,0.734000027179718,0.746999979019165
79,3,6,200,<function relu at 0x0000021CBC75EC10>,0.5199999809265137,0.49000000953674316,0.48399999737739563
80,3,6,200,<function tanh at 0x0000021CBC760700>,0.8050000071525574,0.7739999890327454,0.7639999985694885
81,3,6,300,<function elu at 0x0000021CBC75EE50>,0.8349999785423279,0.7379999756813049,0.75
82,3,6,300,<function relu at 0x0000021CBC75EC10>,0.8199999928474426,0.7400000095367432,0.7459999918937683
83,3,6,300,<function tanh at 0x0000021CBC760700>,0.8500000238418579,0.7799999713897705,0.7699999809265137
84,3,6,400,<function elu at 0x0000021CBC75EE50>,0.8650000095367432,0.7940000295639038,0.7950000166893005
85,3,6,400,<function relu at 0x0000021CBC75EC10>,0.6949999928474426,0.6359999775886536,0.6119999885559082
86,3,6,400,<function tanh at 0x0000021CBC760700>,0.8899999856948853,0.777999997138977,0.8019999861717224
87,3,6,500,<function elu at 0x0000021CBC75EE50>,0.8600000143051147,0.7699999809265137,0.781000018119812
88,3,6,500,<function relu at 0x0000021CBC75EC10>,0.8450000286102295,0.75,0.7639999985694885
89,3,6,500,<function tanh at 0x0000021CBC760700>,0.8849999904632568,0.7879999876022339,0.7990000247955322
90,3,7,100,<function elu at 0x0000021CBC75EE50>,0.7400000095367432,0.6959999799728394,0.6970000267028809
91,3,7,100,<function relu at 0x0000021CBC75EC10>,0.5600000023841858,0.5600000023841858,0.5410000085830688
92,3,7,100,<function tanh at 0x0000021CBC760700>,0.7350000143051147,0.7120000123977661,0.734000027179718
93,3,7,200,<function elu at 0x0000021CBC75EE50>,0.7850000262260437,0.7319999933242798,0.7390000224113464
94,3,7,200,<function relu at 0x0000021CBC75EC10>,0.7400000095367432,0.7239999771118164,0.6949999928474426
95,3,7,200,<function tanh at 0x0000021CBC760700>,0.8299999833106995,0.7639999985694885,0.7570000290870667
96,3,7,300,<function elu at 0x0000021CBC75EE50>,0.8600000143051147,0.7760000228881836,0.7850000262260437
97,3,7,300,<function relu at 0x0000021CBC75EC10>,0.6449999809265137,0.621999979019165,0.6079999804496765
98,3,7,300,<function tanh at 0x0000021CBC760700>,0.8199999928474426,0.7540000081062317,0.7620000243186951
99,3,7,400,<function elu at 0x0000021CBC75EE50>,0.8299999833106995,0.7440000176429749,0.7680000066757202
100,3,7,400,<function relu at 0x0000021CBC75EC10>,0.6850000023841858,0.6159999966621399,0.6349999904632568
101,3,7,400,<function tanh at 0x0000021CBC760700>,0.8899999856948853,0.7860000133514404,0.8009999990463257
102,3,7,500,<function elu at 0x0000021CBC75EE50>,0.8899999856948853,0.8040000200271606,0.7960000038146973
103,3,7,500,<function relu at 0x0000021CBC75EC10>,0.6949999928474426,0.621999979019165,0.6119999885559082
104,3,7,500,<function tanh at 0x0000021CBC760700>,0.9100000262260437,0.8159999847412109,0.8289999961853027
105,3,8,100,<function elu at 0x0000021CBC75EE50>,0.75,0.7120000123977661,0.7329999804496765
106,3,8,100,<function relu at 0x0000021CBC75EC10>,0.5899999737739563,0.5839999914169312,0.5860000252723694
107,3,8,100,<function tanh at 0x0000021CBC760700>,0.6949999928474426,0.7080000042915344,0.6710000038146973
108,3,8,200,<function elu at 0x0000021CBC75EE50>,0.7900000214576721,0.7480000257492065,0.7250000238418579
109,3,8,200,<function relu at 0x0000021CBC75EC10>,0.699999988079071,0.6520000100135803,0.6549999713897705
110,3,8,200,<function tanh at 0x0000021CBC760700>,0.8399999737739563,0.765999972820282,0.7789999842643738
111,3,8,300,<function elu at 0x0000021CBC75EE50>,0.8349999785423279,0.7739999890327454,0.7609999775886536
112,3,8,300,<function relu at 0x0000021CBC75EC10>,0.8399999737739563,0.7300000190734863,0.7509999871253967
113,3,8,300,<function tanh at 0x0000021CBC760700>,0.8550000190734863,0.7760000228881836,0.781000018119812
114,3,8,400,<function elu at 0x0000021CBC75EE50>,0.8949999809265137,0.8080000281333923,0.8029999732971191
115,3,8,400,<function relu at 0x0000021CBC75EC10>,0.7400000095367432,0.6639999747276306,0.6589999794960022
116,3,8,400,<function tanh at 0x0000021CBC760700>,0.8299999833106995,0.7459999918937683,0.7599999904632568
117,3,8,500,<function elu at 0x0000021CBC75EE50>,0.8849999904632568,0.7979999780654907,0.7900000214576721
118,3,8,500,<function relu at 0x0000021CBC75EC10>,0.8500000238418579,0.7459999918937683,0.7620000243186951
119,3,8,500,<function tanh at 0x0000021CBC760700>,0.8799999952316284,0.7860000133514404,0.7940000295639038
120,4,1,100,<function elu at 0x0000021CBC75EE50>,0.6100000143051147,0.5839999914169312,0.5960000157356262
121,4,1,100,<function relu at 0x0000021CBC75EC10>,0.36000001430511475,0.38999998569488525,0.38600000739097595
122,4,1,100,<function tanh at 0x0000021CBC760700>,0.5899999737739563,0.6119999885559082,0.5789999961853027
123,4,1,200,<function elu at 0x0000021CBC75EE50>,0.5699999928474426,0.593999981880188,0.5899999737739563
124,4,1,200,<function relu at 0x0000021CBC75EC10>,0.47999998927116394,0.4659999907016754,0.4650000035762787
125,4,1,200,<function tanh at 0x0000021CBC760700>,0.6100000143051147,0.6259999871253967,0.6029999852180481
126,4,1,300,<function elu at 0x0000021CBC75EE50>,0.6949999928474426,0.6660000085830688,0.699999988079071
127,4,1,300,<function relu at 0x0000021CBC75EC10>,0.1599999964237213,0.17399999499320984,0.1469999998807907
128,4,1,300,<function tanh at 0x0000021CBC760700>,0.6050000190734863,0.5879999995231628,0.5889999866485596
129,4,1,400,<function elu at 0x0000021CBC75EE50>,0.6700000166893005,0.6899999976158142,0.675000011920929
130,4,1,400,<function relu at 0x0000021CBC75EC10>,0.48500001430511475,0.4699999988079071,0.47099998593330383
131,4,1,400,<function tanh at 0x0000021CBC760700>,0.7549999952316284,0.7279999852180481,0.7279999852180481
132,4,1,500,<function elu at 0x0000021CBC75EE50>,0.7300000190734863,0.7099999785423279,0.7229999899864197
133,4,1,500,<function relu at 0x0000021CBC75EC10>,0.36000001430511475,0.38999998569488525,0.38600000739097595
134,4,1,500,<function tanh at 0x0000021CBC760700>,0.7300000190734863,0.6899999976158142,0.6830000281333923
135,4,2,100,<function elu at 0x0000021CBC75EE50>,0.6349999904632568,0.6399999856948853,0.625
136,4,2,100,<function relu at 0x0000021CBC75EC10>,0.48500001430511475,0.492000013589859,0.47600001096725464
137,4,2,100,<function tanh at 0x0000021CBC760700>,0.5799999833106995,0.5899999737739563,0.5789999961853027
138,4,2,200,<function elu at 0x0000021CBC75EE50>,0.6949999928474426,0.7080000042915344,0.7049999833106995
139,4,2,200,<function relu at 0x0000021CBC75EC10>,0.49000000953674316,0.492000013589859,0.47600001096725464
140,4,2,200,<function tanh at 0x0000021CBC760700>,0.6850000023841858,0.7179999947547913,0.6819999814033508
141,4,2,300,<function elu at 0x0000021CBC75EE50>,0.7350000143051147,0.6959999799728394,0.7160000205039978
142,4,2,300,<function relu at 0x0000021CBC75EC10>,0.5,0.4779999852180481,0.4830000102519989
143,4,2,300,<function tanh at 0x0000021CBC760700>,0.8050000071525574,0.7440000176429749,0.7540000081062317
144,4,2,400,<function elu at 0x0000021CBC75EE50>,0.6949999928474426,0.6759999990463257,0.6930000185966492
145,4,2,400,<function relu at 0x0000021CBC75EC10>,0.5,0.47200000286102295,0.47699999809265137
146,4,2,400,<function tanh at 0x0000021CBC760700>,0.800000011920929,0.7360000014305115,0.7459999918937683
147,4,2,500,<function elu at 0x0000021CBC75EE50>,0.7649999856948853,0.7459999918937683,0.7239999771118164
148,4,2,500,<function relu at 0x0000021CBC75EC10>,0.6050000190734863,0.5740000009536743,0.5410000085830688
149,4,2,500,<function tanh at 0x0000021CBC760700>,0.8050000071525574,0.75,0.7390000224113464
150,4,3,100,<function elu at 0x0000021CBC75EE50>,0.7250000238418579,0.699999988079071,0.7039999961853027
151,4,3,100,<function relu at 0x0000021CBC75EC10>,0.48500001430511475,0.4819999933242798,0.4830000102519989
152,4,3,100,<function tanh at 0x0000021CBC760700>,0.6549999713897705,0.6859999895095825,0.6710000038146973
153,4,3,200,<function elu at 0x0000021CBC75EE50>,0.7200000286102295,0.6800000071525574,0.7110000252723694
154,4,3,200,<function relu at 0x0000021CBC75EC10>,0.49000000953674316,0.4819999933242798,0.47999998927116394
155,4,3,200,<function tanh at 0x0000021CBC760700>,0.7200000286102295,0.7360000014305115,0.6940000057220459
156,4,3,300,<function elu at 0x0000021CBC75EE50>,0.7799999713897705,0.7179999947547913,0.7310000061988831
157,4,3,300,<function relu at 0x0000021CBC75EC10>,0.550000011920929,0.5720000267028809,0.546999990940094
158,4,3,300,<function tanh at 0x0000021CBC760700>,0.7350000143051147,0.722000002861023,0.7129999995231628
159,4,3,400,<function elu at 0x0000021CBC75EE50>,0.7599999904632568,0.7419999837875366,0.7229999899864197
160,4,3,400,<function relu at 0x0000021CBC75EC10>,0.6000000238418579,0.5759999752044678,0.5709999799728394
161,4,3,400,<function tanh at 0x0000021CBC760700>,0.7900000214576721,0.7360000014305115,0.7379999756813049
162,4,3,500,<function elu at 0x0000021CBC75EE50>,0.7850000262260437,0.7419999837875366,0.7429999709129333
163,4,3,500,<function relu at 0x0000021CBC75EC10>,0.5199999809265137,0.5120000243186951,0.515999972820282
164,4,3,500,<function tanh at 0x0000021CBC760700>,0.8399999737739563,0.7799999713897705,0.7770000100135803
165,4,4,100,<function elu at 0x0000021CBC75EE50>,0.6650000214576721,0.6340000033378601,0.6650000214576721
166,4,4,100,<function relu at 0x0000021CBC75EC10>,0.47999998927116394,0.49000000953674316,0.4790000021457672
167,4,4,100,<function tanh at 0x0000021CBC760700>,0.6700000166893005,0.6940000057220459,0.6809999942779541
168,4,4,200,<function elu at 0x0000021CBC75EE50>,0.7200000286102295,0.6919999718666077,0.7099999785423279
169,4,4,200,<function relu at 0x0000021CBC75EC10>,0.5149999856948853,0.48399999737739563,0.4860000014305115
170,4,4,200,<function tanh at 0x0000021CBC760700>,0.75,0.7440000176429749,0.7260000109672546
171,4,4,300,<function elu at 0x0000021CBC75EE50>,0.7850000262260437,0.7400000095367432,0.75
172,4,4,300,<function relu at 0x0000021CBC75EC10>,0.5649999976158142,0.5559999942779541,0.5410000085830688
173,4,4,300,<function tanh at 0x0000021CBC760700>,0.824999988079071,0.7519999742507935,0.7699999809265137
174,4,4,400,<function elu at 0x0000021CBC75EE50>,0.7749999761581421,0.7300000190734863,0.734000027179718
175,4,4,400,<function relu at 0x0000021CBC75EC10>,0.6499999761581421,0.628000020980835,0.6269999742507935
176,4,4,400,<function tanh at 0x0000021CBC760700>,0.7749999761581421,0.734000027179718,0.7300000190734863
177,4,4,500,<function elu at 0x0000021CBC75EE50>,0.800000011920929,0.7540000081062317,0.7519999742507935
178,4,4,500,<function relu at 0x0000021CBC75EC10>,0.5299999713897705,0.5040000081062317,0.5099999904632568
179,4,4,500,<function tanh at 0x0000021CBC760700>,0.8399999737739563,0.7699999809265137,0.7739999890327454
180,4,5,100,<function elu at 0x0000021CBC75EE50>,0.675000011920929,0.6859999895095825,0.6790000200271606
181,4,5,100,<function relu at 0x0000021CBC75EC10>,0.48500001430511475,0.4880000054836273,0.47999998927116394
182,4,5,100,<function tanh at 0x0000021CBC760700>,0.7149999737739563,0.6759999990463257,0.6980000138282776
183,4,5,200,<function elu at 0x0000021CBC75EE50>,0.7749999761581421,0.7239999771118164,0.7400000095367432
184,4,5,200,<function relu at 0x0000021CBC75EC10>,0.5699999928474426,0.5440000295639038,0.5519999861717224
185,4,5,200,<function tanh at 0x0000021CBC760700>,0.7799999713897705,0.734000027179718,0.7300000190734863
186,4,5,300,<function elu at 0x0000021CBC75EE50>,0.7799999713897705,0.7279999852180481,0.7279999852180481
187,4,5,300,<function relu at 0x0000021CBC75EC10>,0.5450000166893005,0.5360000133514404,0.5360000133514404
188,4,5,300,<function tanh at 0x0000021CBC760700>,0.824999988079071,0.7799999713897705,0.7730000019073486
189,4,5,400,<function elu at 0x0000021CBC75EE50>,0.8100000023841858,0.75,0.7480000257492065
190,4,5,400,<function relu at 0x0000021CBC75EC10>,0.6549999713897705,0.6439999938011169,0.6380000114440918
191,4,5,400,<function tanh at 0x0000021CBC760700>,0.800000011920929,0.734000027179718,0.7390000224113464
192,4,5,500,<function elu at 0x0000021CBC75EE50>,0.8149999976158142,0.7319999933242798,0.7549999952316284
193,4,5,500,<function relu at 0x0000021CBC75EC10>,0.6600000262260437,0.628000020980835,0.6259999871253967
194,4,5,500,<function tanh at 0x0000021CBC760700>,0.7950000166893005,0.7459999918937683,0.7289999723434448
195,4,6,100,<function elu at 0x0000021CBC75EE50>,0.6949999928474426,0.7120000123977661,0.6940000057220459
196,4,6,100,<function relu at 0x0000021CBC75EC10>,0.5450000166893005,0.5720000267028809,0.5440000295639038
197,4,6,100,<function tanh at 0x0000021CBC760700>,0.7300000190734863,0.699999988079071,0.7170000076293945
198,4,6,200,<function elu at 0x0000021CBC75EE50>,0.7749999761581421,0.7300000190734863,0.7300000190734863
199,4,6,200,<function relu at 0x0000021CBC75EC10>,0.6600000262260437,0.6480000019073486,0.640999972820282
200,4,6,200,<function tanh at 0x0000021CBC760700>,0.8050000071525574,0.7599999904632568,0.753000020980835
201,4,6,300,<function elu at 0x0000021CBC75EE50>,0.7749999761581421,0.7360000014305115,0.734000027179718
202,4,6,300,<function relu at 0x0000021CBC75EC10>,0.5649999976158142,0.5120000243186951,0.5080000162124634
203,4,6,300,<function tanh at 0x0000021CBC760700>,0.8349999785423279,0.777999997138977,0.7720000147819519
204,4,6,400,<function elu at 0x0000021CBC75EE50>,0.824999988079071,0.75,0.765999972820282
205,4,6,400,<function relu at 0x0000021CBC75EC10>,0.5899999737739563,0.5559999942779541,0.5630000233650208
206,4,6,400,<function tanh at 0x0000021CBC760700>,0.8600000143051147,0.7940000295639038,0.8040000200271606
207,4,6,500,<function elu at 0x0000021CBC75EE50>,0.8199999928474426,0.7540000081062317,0.7580000162124634
208,4,6,500,<function relu at 0x0000021CBC75EC10>,0.7300000190734863,0.6919999718666077,0.6800000071525574
209,4,6,500,<function tanh at 0x0000021CBC760700>,0.8149999976158142,0.7699999809265137,0.7390000224113464
210,4,7,100,<function elu at 0x0000021CBC75EE50>,0.7400000095367432,0.699999988079071,0.7179999947547913
211,4,7,100,<function relu at 0x0000021CBC75EC10>,0.5849999785423279,0.5839999914169312,0.5860000252723694
212,4,7,100,<function tanh at 0x0000021CBC760700>,0.7200000286102295,0.7160000205039978,0.7139999866485596
213,4,7,200,<function elu at 0x0000021CBC75EE50>,0.7649999856948853,0.734000027179718,0.7260000109672546
214,4,7,200,<function relu at 0x0000021CBC75EC10>,0.5199999809265137,0.5019999742507935,0.4959999918937683
215,4,7,200,<function tanh at 0x0000021CBC760700>,0.7799999713897705,0.7039999961853027,0.7210000157356262
216,4,7,300,<function elu at 0x0000021CBC75EE50>,0.7850000262260437,0.7459999918937683,0.7379999756813049
217,4,7,300,<function relu at 0x0000021CBC75EC10>,0.7599999904632568,0.7160000205039978,0.7250000238418579
